Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Low-income countries,0,1969,431.525
Lower-middle-income countries,0,1969,495.841
Luxembourg,LUX,1969,694.674
Macao,MAC,1969,68.845
Madagascar,MDG,1969,470.155
Malawi,MWI,1969,363.208
Malaysia,MYS,1969,626.438
Maldives,MDV,1969,442.754
Mali,MLI,1969,320.451
Malta,MLT,1969,688.734
Marshall Islands,MHL,1969,582.268
Martinique,MTQ,1969,65.669
Mauritania,MRT,1969,506.327
Mauritius,MUS,1969,596.936
Mayotte,MYT,1969,617.138
Mexico,MEX,1969,602.503
Micronesia (country),FSM,1969,606.622
Middle-income countries,0,1969,535.019
Moldova,MDA,1969,638.726
Monaco,MCO,1969,732.311
Mongolia,MNG,1969,520.044
Montenegro,MNE,1969,691.876
Montserrat,MSR,1969,626.661
More developed regions,0,1969,70.142
Morocco,MAR,1969,483.145
Mozambique,MOZ,1969,417.099
Myanmar,MMR,1969,503.416
Namibia,NAM,1969,531.167
Nauru,NRU,1969,599.719
Nepal,NPL,1969,423.344
Netherlands,NLD,1969,735.601
New Caledonia,NCL,1969,605.025
New Zealand,NZL,1969,714.755
Nicaragua,NIC,1969,543.242
Niger,NER,1969,363.542
Nigeria,NGA,1969,387.176
Niue,NIU,1969,635.893
No income group available,0,1969,630.313
North Korea,PRK,1969,599.261
North Macedonia,MKD,1969,630.421
Northern America,0,1969,706.419
Northern Mariana Islands,MNP,1969,645.806
Norway,NOR,1969,736.674
Oceania,0,1969,667.376
Oman,OMN,1969,466.845
Pakistan,PAK,1969,537.491
Palau,PLW,1969,559.822
Palestine,PSE,1969,546.965
Panama,PAN,1969,646.615
Papua New Guinea,PNG,1969,51.414
Paraguay,PRY,1969,624.989
Peru,PER,1969,55.255
Philippines,PHL,1969,617.976
Poland,POL,1969,697.118
Portugal,PRT,1969,663.982
Puerto Rico,PRI,1969,709.992
Qatar,QAT,1969,658.947
Reunion,REU,1969,619.295
Romania,ROU,1969,667.717
Russia,RUS,1969,675.655
Rwanda,RWA,1969,473.982
Saint Barthelemy,BLM,1969,644.366
Saint Helena,SHN,1969,68.265
Saint Kitts and Nevis,KNA,1969,608.235
Saint Lucia,LCA,1969,638.499
Saint Martin (French part),MAF,1969,707.332
Saint Pierre and Miquelon,SPM,1969,653.519
Saint Vincent and the Grenadines,VCT,1969,681.781
Samoa,WSM,1969,596.402
San Marino,SMR,1969,735.502
Sao Tome and Principe,STP,1969,550.804
Saudi Arabia,SAU,1969,518.162
Senegal,SEN,1969,40.459
Serbia,SRB,1969,657.523
Seychelles,SYC,1969,578.183
Sierra Leone,SLE,1969,382.493
Singapore,SGP,1969,685.814
Sint Maarten (Dutch part),SXM,1969,701.578
Slovakia,SVK,1969,69.805
Slovenia,SVN,1969,678.831
Small Island Developing States (SIDS),0,1969,59.165
Solomon Islands,SLB,1969,551.626
Somalia,SOM,1969,453.698
South Africa,ZAF,1969,551.943
South Korea,KOR,1969,620.133
South Sudan,SSD,1969,260.864
Spain,ESP,1969,711.402
Sri Lanka,LKA,1969,63.993
Sudan,SDN,1969,451.473
Suriname,SUR,1969,60.224
Sweden,SWE,1969,74.113
Switzerland,CHE,1969,727.174
Syria,SYR,1969,59.878
Taiwan,TWN,1969,67.971
Tajikistan,TJK,1969,564.842
Tanzania,TZA,1969,459.729
Thailand,THA,1969,569.323
Togo,TGO,1969,456.659
Tokelau,TKL,1969,614.933
Tonga,TON,1969,627.374
Trinidad and Tobago,TTO,1969,64.685
Tunisia,TUN,1969,525.225
Turkey,TUR,1969,563.784
Turkmenistan,TKM,1969,571.727
Turks and Caicos Islands,TCA,1969,57.195
Tuvalu,TUV,1969,541.981
Uganda,UGA,1969,495.108
Ukraine,UKR,1969,694.898
United Arab Emirates,ARE,1969,587.598
United Kingdom,GBR,1969,716.646
United States,USA,1969,704.785
United States Virgin Islands,VIR,1969,656.622
Upper-middle-income countries,0,1969,575.596
Uruguay,URY,1969,68.815
Uzbekistan,UZB,1969,607.162
Vanuatu,VUT,1969,54.591
Venezuela,VEN,1969,632.235
Vietnam,VNM,1969,561.515
Wallis and Futuna,WLF,1969,516.394
Western Sahara,ESH,1969,417.772
World,OWID_WRL,1969,558.286
Yemen,YEM,1969,394.742
Zambia,ZMB,1969,51.147
Zimbabwe,ZWE,1969,567.143
Afghanistan,AFG,1970,374.178
Africa,0,1970,447.834
Albania,ALB,1970,648.239
Algeria,DZA,1970,431.597
American Samoa,ASM,1970,665.712
Americas,0,1970,6.397.181
Andorra,AND,1970,742.557
Angola,AGO,1970,401.904
Anguilla,AIA,1970,651.144
Antigua and Barbuda,ATG,1970,700.583
Argentina,ARG,1970,655.887
Armenia,ARM,1970,638.727
Aruba,ABW,1970,675.827
Asia,0,1970,539.314
Australia,AUS,1970,706.537
Austria,AUT,1970,700.864
Azerbaijan,AZE,1970,590.184
Bahamas,BHS,1970,659.258
Bahrain,BHR,1970,644.498
Bangladesh,BGD,1970,425.867
Barbados,BRB,1970,682.725
Belarus,BLR,1970,712.458
Belgium,BEL,1970,709.354
Belize,BLZ,1970,634.679
Benin,BEN,1970,421.894
Bermuda,BMU,1970,694.782
Bhutan,BTN,1970,399.531
Bolivia,BOL,1970,465.974
Bonaire Sint Eustatius and Saba,BES,1970,733.525
Bosnia and Herzegovina,BIH,1970,666.883
Botswana,BWA,1970,551.975
Brazil,BRA,1970,571.714
British Virgin Islands,VGB,1970,666.092
Brunei,BRN,1970,641.102
Bulgaria,BGR,1970,712.764
Burkina Faso,BFA,1970,392.393
Burundi,BDI,1970,430.412
Cambodia,KHM,1970,391.286
Cameroon,CMR,1970,47.583
Canada,CAN,1970,726.118
Cape Verde,CPV,1970,543.332
Cayman Islands,CYM,1970,642.153
Central African Republic,CAF,1970,450.721
Chad,TCD,1970,406.034
Chile,CHL,1970,624.906
China,CHN,1970,56.607
Colombia,COL,1970,615.694
Comoros,COM,1970,44.863
Congo,COG,1970,536.342
Cook Islands,COK,1970,643.464
Costa Rica,CRI,1970,653.613
Cote d'Ivoire,CIV,1970,443.252
Croatia,HRV,1970,689.443
Cuba,CUB,1970,683.978
Curacao,CUW,1970,68.375
Cyprus,CYP,1970,689.274
Czechia,CZE,1970,694.892
Democratic Republic of Congo,COD,1970,432.839
Denmark,DNK,1970,733.635
Djibouti,DJI,1970,475.115
Dominica,DMA,1970,654.677
Dominican Republic,DOM,1970,561.446
East Timor,TLS,1970,371.655
Ecuador,ECU,1970,571.518
Egypt,EGY,1970,500.132
El Salvador,SLV,1970,514.097
Equatorial Guinea,GNQ,1970,302.482
Eritrea,ERI,1970,410.897
Estonia,EST,1970,698.694
Eswatini,SWZ,1970,508.043
Ethiopia,ETH,1970,428.154
Europe,0,1970,699.716
Falkland Islands,FLK,1970,553.371
Faroe Islands,FRO,1970,748.199
Fiji,FJI,1970,61.713
Finland,FIN,1970,703.242
France,FRA,1970,720.902
French Guiana,GUF,1970,636.464
French Polynesia,PYF,1970,624.292
Gabon,GAB,1970,525.546
Gambia,GMB,1970,398.713
Georgia,GEO,1970,64.431
Germany,DEU,1970,706.798
Ghana,GHA,1970,478.046
Gibraltar,GIB,1970,70.605
Greece,GRC,1970,728.222
Greenland,GRL,1970,635.079
Grenada,GRD,1970,662.157
Guadeloupe,GLP,1970,64.608
Guam,GUM,1970,648.252
Guatemala,GTM,1970,494.386
Guernsey,GGY,1970,729.764
Guinea,GIN,1970,390.083
Guinea-Bissau,GNB,1970,380.253
Guyana,GUY,1970,604.692
Haiti,HTI,1970,473.372
High-income countries,0,1970,70.231
Honduras,HND,1970,544.398
Hong Kong,HKG,1970,713.052
Hungary,HUN,1970,692.194
Iceland,ISL,1970,735.528
India,IND,1970,482.407
Indonesia,IDN,1970,529.915
Iran,IRN,1970,502.041
Iraq,IRQ,1970,601.861
Ireland,IRL,1970,708.348
Isle of Man,IMN,1970,656.839
Israel,ISR,1970,713.617
Italy,ITA,1970,716.286
Jamaica,JAM,1970,667.021
Japan,JPN,1970,719.874
Jersey,JEY,1970,697.705
Jordan,JOR,1970,598.699
Kazakhstan,KAZ,1970,605.068
Kenya,KEN,1970,535.749
Kiribati,KIR,1970,545.273
Kosovo,OWID_KOS,1970,645.835
Kuwait,KWT,1970,665.303
Kyrgyzstan,KGZ,1970,581.788
Land-locked Developing Countries (LLDC),0,1970,461.592
Laos,LAO,1970,43.563
Latin America and the Caribbean,0,1970,586.098
Latvia,LVA,1970,700.141
Least developed countries,0,1970,428.667
Lebanon,LBN,1970,667.592
Lesotho,LSO,1970,510.116
Less developed regions,0,1970,524.443
"Less developed regions, excluding China",0,1970,50.606
"Less developed regions, excluding least developed countries",0,1970,539.681
Liberia,LBR,1970,405.988
Libya,LBY,1970,551.887
Liechtenstein,LIE,1970,652.041
Lithuania,LTU,1970,706.731
Low-income countries,0,1970,434.813
Lower-middle-income countries,0,1970,495.594
Luxembourg,LUX,1970,695.799
Macao,MAC,1970,69.198
Madagascar,MDG,1970,475.067
Malawi,MWI,1970,367.308
Malaysia,MYS,1970,631.106
Maldives,MDV,1970,450.679
Mali,MLI,1970,325.316
Malta,MLT,1970,691.233
Marshall Islands,MHL,1970,585.379
Martinique,MTQ,1970,658.863
Mauritania,MRT,1970,510.376
Mauritius,MUS,1970,608.104
Mayotte,MYT,1970,624.406
Mexico,MEX,1970,606.898
Micronesia (country),FSM,1970,610.345
Middle-income countries,0,1970,537.837
Moldova,MDA,1970,638.851
Monaco,MCO,1970,733.328
Mongolia,MNG,1970,526.783
Montenegro,MNE,1970,692.757
Montserrat,MSR,1970,643.671
More developed regions,0,1970,704.366
Morocco,MAR,1970,488.073
Mozambique,MOZ,1970,417.553
Myanmar,MMR,1970,507.126
Namibia,NAM,1970,536.304
Nauru,NRU,1970,600.421
Nepal,NPL,1970,428.266
Netherlands,NLD,1970,736.279
New Caledonia,NCL,1970,611.178
New Zealand,NZL,1970,712.195
Nicaragua,NIC,1970,549.503
Niger,NER,1970,360.615
Nigeria,NGA,1970,397.131
Niue,NIU,1970,640.004
No income group available,0,1970,640.893
North Korea,PRK,1970,605.707
North Macedonia,MKD,1970,637.347
Northern America,0,1970,708.965
Northern Mariana Islands,MNP,1970,64.91
Norway,NOR,1970,740.714
Oceania,0,1970,666.238
Oman,OMN,1970,476.785
Pakistan,PAK,1970,547.599
Palau,PLW,1970,564.697
Palestine,PSE,1970,553.453
Panama,PAN,1970,650.832
Papua New Guinea,PNG,1970,521.266
Paraguay,PRY,1970,626.844
Peru,PER,1970,471.602
Philippines,PHL,1970,616.919
Poland,POL,1970,695.877
Portugal,PRT,1970,670.593
Puerto Rico,PRI,1970,71.048
Qatar,QAT,1970,665.321
Reunion,REU,1970,62.525
Romania,ROU,1970,675.633
Russia,RUS,1970,676.871
Rwanda,RWA,1970,47.153
Saint Barthelemy,BLM,1970,660.419
Saint Helena,SHN,1970,684.336
Saint Kitts and Nevis,KNA,1970,61.291
Saint Lucia,LCA,1970,642.667
Saint Martin (French part),MAF,1970,715.692
Saint Pierre and Miquelon,SPM,1970,659.486
Saint Vincent and the Grenadines,VCT,1970,685.704
Samoa,WSM,1970,601.798
San Marino,SMR,1970,735.171
Sao Tome and Principe,STP,1970,565.156
Saudi Arabia,SAU,1970,52.715
Senegal,SEN,1970,408.254
Serbia,SRB,1970,662.096
Seychelles,SYC,1970,584.831
Sierra Leone,SLE,1970,387.927
Singapore,SGP,1970,687.823
Sint Maarten (Dutch part),SXM,1970,719.071
Slovakia,SVK,1970,697.234
Slovenia,SVN,1970,68.284
Small Island Developing States (SIDS),0,1970,596.021
Solomon Islands,SLB,1970,560.724
Somalia,SOM,1970,455.574
South Africa,ZAF,1970,555.787
South Korea,KOR,1970,622.668
South Sudan,SSD,1970,263.993
Spain,ESP,1970,721.514
Sri Lanka,LKA,1970,652.675
Sudan,SDN,1970,455.343
Suriname,SUR,1970,604.023
Sweden,SWE,1970,746.642
Switzerland,CHE,1970,731.238
Syria,SYR,1970,605.274
Taiwan,TWN,1970,692.147
Tajikistan,TJK,1970,568.094
Tanzania,TZA,1970,464.495
Thailand,THA,1970,577.106
Togo,TGO,1970,461.198
Tokelau,TKL,1970,617.827
Tonga,TON,1970,632.318
Trinidad and Tobago,TTO,1970,65.057
Tunisia,TUN,1970,538.695
Turkey,TUR,1970,568.948
Turkmenistan,TKM,1970,576.632
Turks and Caicos Islands,TCA,1970,563.101
Tuvalu,TUV,1970,549.404
Uganda,UGA,1970,49.616
Ukraine,UKR,1970,693.172
United Arab Emirates,ARE,1970,600.213
United Kingdom,GBR,1970,718.843
United States,USA,1970,707.353
United States Virgin Islands,VIR,1970,657.621
Upper-middle-income countries,0,1970,581.817
Uruguay,URY,1970,689.036
Uzbekistan,UZB,1970,609.341
Vanuatu,VUT,1970,551.864
Venezuela,VEN,1970,64.299
Vietnam,VNM,1970,562.218
Wallis and Futuna,WLF,1970,522.198
Western Sahara,ESH,1970,421.484
World,OWID_WRL,1970,56.112
Yemen,YEM,1970,405.009
Zambia,ZMB,1970,514.927
Zimbabwe,ZWE,1970,570.318
Afghanistan,AFG,1971,379.233
Africa,0,1971,45.322
Albania,ALB,1971,656.179
Algeria,DZA,1971,436.703
American Samoa,ASM,1971,67.064
Americas,0,1971,6.460.218
Andorra,AND,1971,737.187
Angola,AGO,1971,405.543
Anguilla,AIA,1971,655.199
Antigua and Barbuda,ATG,1971,706.835
Argentina,ARG,1971,655.408
Armenia,ARM,1971,642.077
Aruba,ABW,1971,679.746
Asia,0,1971,533.624
Australia,AUS,1971,71.452
Austria,AUT,1971,702.909
Azerbaijan,AZE,1971,593.533
Bahamas,BHS,1971,661.507
Bahrain,BHR,1971,656.068
Bangladesh,BGD,1971,25.996
Barbados,BRB,1971,685.981
Belarus,BLR,1971,714.852
Belgium,BEL,1971,710.848
Belize,BLZ,1971,642.044
Benin,BEN,1971,425.814
Bermuda,BMU,1971,685.019
Bhutan,BTN,1971,407.526
Bolivia,BOL,1971,470.612
Bonaire Sint Eustatius and Saba,BES,1971,728.595
Bosnia and Herzegovina,BIH,1971,671.635
Botswana,BWA,1971,557.448
Brazil,BRA,1971,575.858
British Virgin Islands,VGB,1971,67.09
Brunei,BRN,1971,64.699
Bulgaria,BGR,1971,708.838
Burkina Faso,BFA,1971,395.591
Burundi,BDI,1971,429.655
Cambodia,KHM,1971,395.071
Cameroon,CMR,1971,482.505
Canada,CAN,1971,729.514
Cape Verde,CPV,1971,548.134
Cayman Islands,CYM,1971,643.686
Central African Republic,CAF,1971,456.879
Chad,TCD,1971,401.901
Chile,CHL,1971,627.319
China,CHN,1971,575.653
Colombia,COL,1971,620.514
Comoros,COM,1971,45.581
Congo,COG,1971,540.427
Cook Islands,COK,1971,652.961
Costa Rica,CRI,1971,66.301
Cote d'Ivoire,CIV,1971,449.923
Croatia,HRV,1971,692.758
Cuba,CUB,1971,689.178
Curacao,CUW,1971,685.603
Cyprus,CYP,1971,693.301
Czechia,CZE,1971,697.371
Democratic Republic of Congo,COD,1971,436.555
Denmark,DNK,1971,734.293
Djibouti,DJI,1971,473.578
Dominica,DMA,1971,643.351
Dominican Republic,DOM,1971,567.825
East Timor,TLS,1971,377.224
Ecuador,ECU,1971,576.327
Egypt,EGY,1971,503.859
El Salvador,SLV,1971,522.409
Equatorial Guinea,GNQ,1971,362.633
Eritrea,ERI,1971,414.832
Estonia,EST,1971,702.766
Eswatini,SWZ,1971,513.098
Ethiopia,ETH,1971,428.922
Europe,0,1971,701.067
Falkland Islands,FLK,1971,556.489
Faroe Islands,FRO,1971,748.556
Fiji,FJI,1971,617.964
Finland,FIN,1971,701.468
France,FRA,1971,720.746
French Guiana,GUF,1971,639.936
French Polynesia,PYF,1971,626.808
Gabon,GAB,1971,530.729
Gambia,GMB,1971,403.466
Georgia,GEO,1971,647.526
Germany,DEU,1971,709.158
Ghana,GHA,1971,477.976
Gibraltar,GIB,1971,710.174
Greece,GRC,1971,730.646
Greenland,GRL,1971,637.149
Grenada,GRD,1971,664.791
Guadeloupe,GLP,1971,651.567
Guam,GUM,1971,65.193
Guatemala,GTM,1971,504.839
Guernsey,GGY,1971,728.362
Guinea,GIN,1971,393.079
Guinea-Bissau,GNB,1971,383.681
Guyana,GUY,1971,605.549
Haiti,HTI,1971,477.195
High-income countries,0,1971,705.412
Honduras,HND,1971,54.966
Hong Kong,HKG,1971,719.265
Hungary,HUN,1971,69.08
Iceland,ISL,1971,734.118
India,IND,1971,486.324
Indonesia,IDN,1971,535.762
Iran,IRN,1971,511.241
Iraq,IRQ,1971,609.092
Ireland,IRL,1971,716.227
Isle of Man,IMN,1971,659.556
Israel,ISR,1971,71.502
Italy,ITA,1971,718.821
Jamaica,JAM,1971,667.954
Japan,JPN,1971,728.085
Jersey,JEY,1971,70.8
Jordan,JOR,1971,616.121
Kazakhstan,KAZ,1971,607.399
Kenya,KEN,1971,54.258
Kiribati,KIR,1971,550.968
Kosovo,OWID_KOS,1971,648.741
Kuwait,KWT,1971,670.578
Kyrgyzstan,KGZ,1971,584.858
Land-locked Developing Countries (LLDC),0,1971,464.167
Laos,LAO,1971,439.827
Latin America and the Caribbean,0,1971,595.052
Latvia,LVA,1971,703.318
Least developed countries,0,1971,383.186
Lebanon,LBN,1971,668.229
Lesotho,LSO,1971,512.928
Less developed regions,0,1971,521.331
"Less developed regions, excluding China",0,1971,498.281
"Less developed regions, excluding least developed countries",0,1971,545.085
Liberia,LBR,1971,409.396
Libya,LBY,1971,563.373
Liechtenstein,LIE,1971,612.836
Lithuania,LTU,1971,71.668
Low-income countries,0,1971,440.102
Lower-middle-income countries,0,1971,481.704
Luxembourg,LUX,1971,69.181
Macao,MAC,1971,695.818
Madagascar,MDG,1971,478.889
Malawi,MWI,1971,372.389
Malaysia,MYS,1971,635.836
Maldives,MDV,1971,46.125
Mali,MLI,1971,329.369
Malta,MLT,1971,69.302
Marshall Islands,MHL,1971,589.336
Martinique,MTQ,1971,665.667
Mauritania,MRT,1971,513.869
Mauritius,MUS,1971,607.877
Mayotte,MYT,1971,632.544
Mexico,MEX,1971,611.551
Micronesia (country),FSM,1971,615.178
Middle-income countries,0,1971,534.062
Moldova,MDA,1971,63.799
Monaco,MCO,1971,734.102
Mongolia,MNG,1971,533.452
Montenegro,MNE,1971,697.168
Montserrat,MSR,1971,653.252
More developed regions,0,1971,706.864
Morocco,MAR,1971,492.434
Mozambique,MOZ,1971,41.739
Myanmar,MMR,1971,512.152
Namibia,NAM,1971,542.372
Nauru,NRU,1971,603.413
Nepal,NPL,1971,433.117
Netherlands,NLD,1971,738.716
New Caledonia,NCL,1971,615.911
New Zealand,NZL,1971,717.172
Nicaragua,NIC,1971,55.322
Niger,NER,1971,352.933
Nigeria,NGA,1971,404.802
Niue,NIU,1971,643.878
No income group available,0,1971,647.169
North Korea,PRK,1971,61.176
North Macedonia,MKD,1971,646.357
Northern America,0,1971,712.563
Northern Mariana Islands,MNP,1971,652.504
Norway,NOR,1971,741.754
Oceania,0,1971,674.401
Oman,OMN,1971,489.341
Pakistan,PAK,1971,503.502
Palau,PLW,1971,569.796
Palestine,PSE,1971,559.943
Panama,PAN,1971,657.868
Papua New Guinea,PNG,1971,525.789
Paraguay,PRY,1971,628.033
Peru,PER,1971,56.163
Philippines,PHL,1971,619.884
Poland,POL,1971,693.714
Portugal,PRT,1971,668.501
Puerto Rico,PRI,1971,711.977
Qatar,QAT,1971,671.332
Reunion,REU,1971,632.338
Romania,ROU,1971,67.733
Russia,RUS,1971,67.753
Rwanda,RWA,1971,468.291
Saint Barthelemy,BLM,1971,660.316
Saint Helena,SHN,1971,686.548
Saint Kitts and Nevis,KNA,1971,60.747
Saint Lucia,LCA,1971,645.481
Saint Martin (French part),MAF,1971,714.528
Saint Pierre and Miquelon,SPM,1971,666.582
Saint Vincent and the Grenadines,VCT,1971,687.325
Samoa,WSM,1971,607.041
San Marino,SMR,1971,738.511
Sao Tome and Principe,STP,1971,56.841
Saudi Arabia,SAU,1971,537.729
Senegal,SEN,1971,412.189
Serbia,SRB,1971,666.467
Seychelles,SYC,1971,591.568
Sierra Leone,SLE,1971,392.691
Singapore,SGP,1971,690.385
Sint Maarten (Dutch part),SXM,1971,71.437
Slovakia,SVK,1971,698.649
Slovenia,SVN,1971,683.055
Small Island Developing States (SIDS),0,1971,599.933
Solomon Islands,SLB,1971,569.777
Somalia,SOM,1971,457.467
South Africa,ZAF,1971,55.955
South Korea,KOR,1971,628.704
South Sudan,SSD,1971,315.822
Spain,ESP,1971,717.373
Sri Lanka,LKA,1971,659.222
Sudan,SDN,1971,496.461
Suriname,SUR,1971,60.392
Sweden,SWE,1971,746.009
Switzerland,CHE,1971,732.408
Syria,SYR,1971,613.704
Taiwan,TWN,1971,694.374
Tajikistan,TJK,1971,572.297
Tanzania,TZA,1971,469.174
Thailand,THA,1971,585.241
Togo,TGO,1971,465.873
Tokelau,TKL,1971,621.046
Tonga,TON,1971,636.608
Trinidad and Tobago,TTO,1971,652.827
Tunisia,TUN,1971,54.835
Turkey,TUR,1971,574.092
Turkmenistan,TKM,1971,580.383
Turks and Caicos Islands,TCA,1971,562.798
Tuvalu,TUV,1971,557.077
Uganda,UGA,1971,469.298
Ukraine,UKR,1971,69.553
United Arab Emirates,ARE,1971,612.109
United Kingdom,GBR,1971,72.236
United States,USA,1971,710.957
United States Virgin Islands,VIR,1971,660.821
Upper-middle-income countries,0,1971,590.327
Uruguay,URY,1971,689.686
Uzbekistan,UZB,1971,613.255
Vanuatu,VUT,1971,557.664
Venezuela,VEN,1971,649.334
Vietnam,VNM,1971,567.486
Wallis and Futuna,WLF,1971,528.146
Western Sahara,ESH,1971,425.736
World,OWID_WRL,1971,558.924
Yemen,YEM,1971,415.425
Zambia,ZMB,1971,520.225
Zimbabwe,ZWE,1971,571.962
Afghanistan,AFG,1972,384.439
Africa,0,1972,454.068
Albania,ALB,1972,664.221
Algeria,DZA,1972,443.465
American Samoa,ASM,1972,67.287
Americas,0,1972,64.801.865
Andorra,AND,1972,748.666
Angola,AGO,1972,409.052
Anguilla,AIA,1972,659.989
Antigua and Barbuda,ATG,1972,710.159
Argentina,ARG,1972,659.233
Armenia,ARM,1972,645.348
Aruba,ABW,1972,685.774
Asia,0,1972,552.811
Australia,AUS,1972,717.697
Austria,AUT,1972,706.202
Azerbaijan,AZE,1972,598.027
Bahamas,BHS,1972,664.133
Bahrain,BHR,1972,663.726
Bangladesh,BGD,1972,495.906
Barbados,BRB,1972,689.291
Belarus,BLR,1972,713.239
Belgium,BEL,1972,714.104
Belize,BLZ,1972,644.527
Benin,BEN,1972,431.584
Bermuda,BMU,1972,699.614
Bhutan,BTN,1972,415.856
Bolivia,BOL,1972,474.967
Bonaire Sint Eustatius and Saba,BES,1972,731.458
Bosnia and Herzegovina,BIH,1972,67.672
Botswana,BWA,1972,563.001
Brazil,BRA,1972,580.321
British Virgin Islands,VGB,1972,671.432
Brunei,BRN,1972,653.505
Bulgaria,BGR,1972,708.879
Burkina Faso,BFA,1972,400.533
Burundi,BDI,1972,256.132
Cambodia,KHM,1972,402.237
Cameroon,CMR,1972,488.999
Canada,CAN,1972,72.828
Cape Verde,CPV,1972,55.309
Cayman Islands,CYM,1972,645.588
Central African Republic,CAF,1972,462.945
Chad,TCD,1972,413.994
Chile,CHL,1972,622.807
China,CHN,1972,584.184
Colombia,COL,1972,625.686
Comoros,COM,1972,463.049
Congo,COG,1972,543.598
Cook Islands,COK,1972,660.866
Costa Rica,CRI,1972,667.156
Cote d'Ivoire,CIV,1972,45.724
Croatia,HRV,1972,695.753
Cuba,CUB,1972,694.619
Curacao,CUW,1972,688.926
Cyprus,CYP,1972,698.113
Czechia,CZE,1972,702.309
Democratic Republic of Congo,COD,1972,439.332
Denmark,DNK,1972,734.689
Djibouti,DJI,1972,485.279
Dominica,DMA,1972,671.103
Dominican Republic,DOM,1972,574.174
East Timor,TLS,1972,383.178
Ecuador,ECU,1972,582.052
Egypt,EGY,1972,507.654
El Salvador,SLV,1972,530.192
Equatorial Guinea,GNQ,1972,43.284
Eritrea,ERI,1972,418.482
Estonia,EST,1972,700.401
Eswatini,SWZ,1972,518.212
Ethiopia,ETH,1972,415.503
Europe,0,1972,703.388
Falkland Islands,FLK,1972,557.462
Faroe Islands,FRO,1972,748.271
Fiji,FJI,1972,617.842
Finland,FIN,1972,708.673
France,FRA,1972,723.163
French Guiana,GUF,1972,645.063
French Polynesia,PYF,1972,629.363
Gabon,GAB,1972,536.051
Gambia,GMB,1972,409.146
Georgia,GEO,1972,650.715
Germany,DEU,1972,711.537
Ghana,GHA,1972,480.255
Gibraltar,GIB,1972,708.267
Greece,GRC,1972,728.316
Greenland,GRL,1972,637.523
Grenada,GRD,1972,668.223
Guadeloupe,GLP,1972,657.701
Guam,GUM,1972,653.506
Guatemala,GTM,1972,516.381
